,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
75,73,184.09133911132812,389.7760925292969,0.9999999403953552,173.2705535888672,408.8539733886719,1.0,167.4949188232422,428.30694580078125,1.0,159.12318420410156,404.37872314453125,1.0,185.39208984375,419.3226013183594,1.0,150.300048828125,444.9643249511719,1.0,138.28854370117188,452.7675476074219,0.9999984502792358
76,74,186.71726989746094,389.6369934082031,1.0,175.5247039794922,408.4980773925781,1.0,168.11056518554688,428.1070861816406,1.0,160.63128662109375,403.7547912597656,1.0,185.25228881835938,419.42462158203125,0.9999999403953552,150.82318115234375,444.5467529296875,1.0,139.18365478515625,452.2523498535156,0.9999991059303284
77,75,189.7080841064453,389.9508056640625,1.0,178.62342834472656,407.6507263183594,1.0,168.3954620361328,427.6375732421875,1.0,162.14292907714844,403.5877685546875,1.0,185.87989807128906,420.7061462402344,0.9999999403953552,151.0562744140625,444.0390625,1.0,140.70787048339844,451.10302734375,0.9999573230743408
78,76,190.71969604492188,391.04412841796875,0.9999998211860657,179.3975830078125,407.9505920410156,1.0,169.2412872314453,427.7308044433594,1.0,163.36590576171875,404.5285339355469,1.0,187.1940460205078,420.9032897949219,0.9999998807907104,150.91212463378906,443.7861328125,1.0,141.25897216796875,450.67584228515625,0.9995182752609253
79,77,190.1404571533203,391.2362976074219,0.9999995827674866,178.579345703125,409.3463439941406,1.0,169.3751983642578,428.995361328125,1.0,162.89178466796875,405.5661315917969,1.0,186.54676818847656,422.3612365722656,0.9999990463256836,151.3383331298828,444.284423828125,1.0,142.25746154785156,450.8644104003906,0.9965388774871826
80,78,188.12701416015625,391.2982177734375,0.9999998211860657,177.1118927001953,409.4886169433594,1.0,169.495849609375,429.0082092285156,1.0,161.71719360351562,406.20220947265625,1.0,187.1237030029297,421.248291015625,0.9999986886978149,151.3006591796875,444.7050476074219,0.9999998807907104,147.5566864013672,453.0202941894531,0.8863707780838013
81,79,191.3585205078125,388.0707702636719,0.9999999403953552,180.6367645263672,405.3662414550781,1.0,173.1912384033203,427.5084228515625,1.0,164.0067901611328,404.0752258300781,1.0,189.45166015625,419.6364440917969,0.9999996423721313,152.4757537841797,443.9269104003906,0.9999998807907104,139.55706787109375,451.3450622558594,0.5434603691101074
82,80,192.65451049804688,384.2167663574219,1.0,183.89395141601562,400.5119323730469,1.0,176.77432250976562,423.8358154296875,1.0,167.8618927001953,400.2647705078125,1.0,193.01345825195312,416.73419189453125,0.9999996423721313,154.59359741210938,439.494873046875,1.0,138.91067504882812,448.5401306152344,0.9999723434448242
83,81,193.51075744628906,381.73028564453125,1.0,185.08499145507812,397.1268615722656,1.0,180.45985412597656,420.25482177734375,1.0,169.1706085205078,397.89410400390625,0.9999998807907104,195.42201232910156,411.1353454589844,1.0,158.559814453125,436.5271301269531,1.0,139.5992889404297,446.0091857910156,1.0
84,82,191.45433044433594,379.17822265625,0.9999999403953552,181.79885864257812,395.6618957519531,1.0,176.53195190429688,417.9663391113281,1.0,165.8888397216797,396.4042053222656,1.0,193.11541748046875,408.86505126953125,1.0,158.28839111328125,435.5346374511719,1.0,141.65846252441406,445.4887390136719,1.0
85,83,191.1399688720703,375.7556457519531,0.9999996423721313,180.83473205566406,392.89495849609375,1.0,173.11756896972656,414.1441650390625,1.0,166.28895568847656,392.5914306640625,1.0,191.93798828125,405.0860595703125,1.0,157.71173095703125,432.9118957519531,1.0,144.0092315673828,444.3400573730469,1.0
86,84,192.3700408935547,374.47344970703125,0.9999998807907104,180.54151916503906,391.6176452636719,1.0,171.11679077148438,411.8864440917969,1.0,166.73927307128906,389.5620422363281,1.0,190.63778686523438,403.2445373535156,0.9999999403953552,157.8616180419922,431.36346435546875,1.0,146.26568603515625,443.7447204589844,1.0
87,85,193.77024841308594,374.3352355957031,1.0,181.91969299316406,391.2679748535156,1.0,171.1013641357422,410.7227478027344,1.0,167.36932373046875,389.2816162109375,1.0,191.55535888671875,402.6073303222656,1.0,159.13186645507812,431.32366943359375,0.9999997615814209,149.51487731933594,443.7464599609375,1.0
88,86,195.60333251953125,373.2626647949219,1.0,184.50991821289062,391.0679016113281,1.0,175.86160278320312,410.6767883300781,1.0,169.95309448242188,387.8536071777344,1.0,192.6538543701172,404.5002746582031,0.9999998807907104,161.59304809570312,429.8107604980469,1.0,151.2553253173828,442.1803283691406,1.0
89,87,191.24313354492188,371.3518371582031,0.9999983310699463,181.3929901123047,391.07684326171875,1.0,176.00062561035156,410.322021484375,1.0,166.53900146484375,388.87158203125,1.0,191.5847930908203,401.6287841796875,0.9999995827674866,161.163330078125,427.4820861816406,0.9999999403953552,149.99835205078125,440.9924011230469,1.0
90,88,190.88475036621094,368.7591247558594,0.9999963045120239,182.3802947998047,388.81451416015625,1.0,176.71339416503906,408.3245544433594,1.0,167.3134002685547,387.05096435546875,0.9999998807907104,191.19261169433594,400.2596130371094,0.9999964833259583,163.1632537841797,426.4237060546875,1.0,150.91159057617188,440.2729797363281,1.0
91,89,192.8758544921875,365.7970275878906,0.9999860525131226,184.7012939453125,384.88409423828125,1.0,180.889404296875,404.6988830566406,1.0,169.69137573242188,383.9912109375,0.9999968409538269,194.9197540283203,396.7964172363281,0.9999997615814209,165.8748016357422,424.1260681152344,0.9999998807907104,153.0385284423828,437.2537536621094,1.0
92,90,193.5482940673828,364.9855651855469,0.9999721050262451,184.28274536132812,383.7893981933594,1.0,180.09178161621094,402.54998779296875,1.0,169.45884704589844,381.5417175292969,0.9999297857284546,193.53648376464844,396.0786437988281,0.9999964833259583,167.8206329345703,421.36761474609375,0.9999997615814209,155.60292053222656,434.3825988769531,1.0
93,91,196.62509155273438,361.3651123046875,0.9999998807907104,185.33203125,380.6990966796875,1.0,181.3340606689453,399.81353759765625,1.0,170.5457305908203,378.1854553222656,0.9999986886978149,196.2639923095703,392.9913024902344,0.9999996423721313,166.67401123046875,420.1817321777344,1.0,154.08592224121094,432.2837829589844,1.0
94,92,200.98184204101562,359.72998046875,0.9999999403953552,190.1162109375,378.23760986328125,1.0,183.32666015625,398.6087341308594,1.0,172.5911865234375,376.1735534667969,0.9999999403953552,198.96051025390625,390.6694641113281,0.9999996423721313,167.6449432373047,418.8662414550781,1.0,154.99313354492188,432.0664978027344,1.0
95,93,206.75775146484375,355.48834228515625,1.0,195.53814697265625,372.3211669921875,1.0,186.63626098632812,392.67828369140625,1.0,176.7389678955078,371.2417297363281,1.0,202.0004425048828,387.05096435546875,1.0,168.2937774658203,415.08203125,1.0,154.42288208007812,430.011962890625,1.0
96,94,207.29086303710938,351.07635498046875,0.9999998211860657,194.9665985107422,367.4076843261719,1.0,187.15267944335938,388.86102294921875,1.0,176.55250549316406,366.94525146484375,1.0,203.4113311767578,382.25323486328125,0.9999995827674866,170.7024383544922,410.2340393066406,1.0,158.14146423339844,428.2610778808594,1.0
97,95,203.35166931152344,349.2674560546875,0.9999998807907104,191.2472686767578,366.11102294921875,1.0,185.35702514648438,387.3497314453125,1.0,174.0299072265625,366.13018798828125,0.9999996423721313,202.8299102783203,378.8134765625,0.9999997615814209,171.50987243652344,408.09490966796875,1.0,165.4610137939453,426.6884765625,1.0
98,96,196.52796936035156,347.8397216796875,0.9999998211860657,185.98406982421875,364.4956970214844,1.0,182.18222045898438,387.07733154296875,1.0,172.2068634033203,367.4684753417969,1.0,201.171630859375,376.202392578125,0.9999994039535522,172.6448516845703,407.98944091796875,0.9999998211860657,166.1686553955078,425.9333801269531,1.0
99,97,182.8776397705078,347.79071044921875,0.9997019171714783,177.457275390625,359.6775817871094,1.0,179.28663635253906,384.8527526855469,1.0,165.04653930664062,370.51171875,1.0,193.96507263183594,372.80755615234375,1.0,172.44073486328125,406.9217224121094,0.9999992251396179,163.84861755371094,427.35235595703125,1.0
100,98,173.56666564941406,350.24847412109375,0.3536630868911743,166.2592010498047,355.6069641113281,1.0,169.63880920410156,379.6568298339844,1.0,156.02626037597656,371.3365173339844,0.9999996423721313,186.4464569091797,369.13641357421875,1.0,170.34326171875,406.308349609375,0.9999931454658508,163.83396911621094,429.0760498046875,1.0
101,99,149.92666625976562,341.3754577636719,0.0006250739097595215,151.4939422607422,348.95892333984375,1.0,159.74514770507812,370.73504638671875,1.0,145.42474365234375,365.581787109375,0.9999983310699463,173.88803100585938,361.1261291503906,1.0,167.0064697265625,400.8297119140625,0.9999998807907104,164.0999755859375,426.3784484863281,0.9999999403953552
102,100,139.4734344482422,333.9208068847656,0.0036199092864990234,137.7041473388672,339.81121826171875,1.0,145.99562072753906,357.4588623046875,1.0,132.30162048339844,357.1547546386719,0.9999951124191284,162.1490478515625,351.0155944824219,1.0,157.99560546875,389.37548828125,0.9999998211860657,165.1984405517578,418.28765869140625,1.0
103,101,125.6230697631836,320.6905212402344,0.0003921985626220703,126.77925109863281,326.425537109375,1.0,131.532470703125,347.4966735839844,1.0,118.61739349365234,345.30047607421875,0.9999911785125732,147.28277587890625,337.62335205078125,1.0,146.5420379638672,378.37164306640625,0.9999998807907104,158.59849548339844,405.75958251953125,0.9999997615814209
104,102,121.94534301757812,304.4468688964844,0.009427636861801147,121.59017944335938,310.9190368652344,1.0,124.2063980102539,333.9844055175781,1.0,110.65694427490234,329.7791442871094,0.9999933242797852,139.62408447265625,326.12615966796875,1.0,137.34136962890625,364.470703125,0.9999722242355347,149.4330291748047,390.15765380859375,0.9999972581863403
105,103,121.08975219726562,288.75177001953125,0.8532801866531372,119.91536712646484,296.4020690917969,1.0,119.85597229003906,319.19024658203125,1.0,110.03466033935547,313.0719299316406,0.9999980926513672,136.9989776611328,310.6062316894531,1.0,130.3780517578125,349.8651123046875,0.9999895095825195,140.52569580078125,376.0484313964844,0.9997487664222717
106,104,134.65431213378906,273.321533203125,0.9999958872795105,128.48594665527344,282.8897399902344,1.0,124.54591369628906,308.2420349121094,1.0,111.08289337158203,295.41204833984375,0.9999972581863403,142.77035522460938,298.3431091308594,0.9999998807907104,127.58243560791016,337.9369812011719,0.9999921321868896,130.2704620361328,361.0830383300781,0.9999999403953552
107,105,139.311767578125,261.9699401855469,1.0,131.7794647216797,271.7413024902344,1.0,125.20874786376953,294.7809753417969,1.0,117.73336029052734,279.9267578125,0.9999989867210388,144.14405822753906,284.7646789550781,0.9999995827674866,125.14002227783203,325.2445983886719,0.9999997615814209,124.54486846923828,351.44354248046875,1.0
108,106,143.17396545410156,260.2783203125,1.0,134.62437438964844,268.5787048339844,1.0,125.57943725585938,289.97760009765625,1.0,118.15543365478516,276.619384765625,0.9999996423721313,145.77581787109375,284.6671447753906,0.9999999403953552,124.90946197509766,321.0065612792969,0.9999998807907104,124.63213348388672,350.1645202636719,1.0
109,107,143.43228149414062,256.66229248046875,0.9995846748352051,138.63490295410156,262.6526184082031,1.0,127.95671081542969,285.0091857910156,1.0,119.5618667602539,275.2865295410156,0.9999152421951294,147.8689422607422,282.1606750488281,0.9999990463256836,124.1243896484375,319.460205078125,0.9999998807907104,123.92742919921875,348.88568115234375,1.0
110,108,140.93182373046875,247.4715576171875,0.011693716049194336,137.3339080810547,253.2864227294922,1.0,129.80906677246094,273.00482177734375,1.0,121.3161849975586,268.3276062011719,0.9999910593032837,145.20010375976562,273.09814453125,0.9999996423721313,123.84440612792969,309.9587707519531,1.0,119.18749237060547,342.0342102050781,1.0
111,109,138.2520751953125,233.62867736816406,0.36347395181655884,135.19668579101562,240.0906982421875,1.0,128.12371826171875,264.81109619140625,1.0,120.58795928955078,256.013916015625,0.9999895095825195,145.93258666992188,259.5714111328125,1.0,124.39529418945312,300.4945068359375,1.0,119.40167999267578,330.5995788574219,1.0
112,110,144.19461059570312,216.05490112304688,0.9867813587188721,139.7491455078125,223.99429321289062,1.0,131.7473907470703,250.0896453857422,1.0,124.3943862915039,240.88853454589844,0.9999929070472717,148.29171752929688,246.3906707763672,1.0,126.39007568359375,286.3662414550781,1.0,123.88679504394531,311.965087890625,1.0
113,111,145.71287536621094,202.2527618408203,0.20195206999778748,140.6328582763672,208.36917114257812,1.0,132.88876342773438,233.96029663085938,1.0,125.96024322509766,225.94171142578125,0.999984860420227,149.99728393554688,231.01986694335938,1.0,125.43022918701172,268.84527587890625,1.0,126.33052825927734,297.3528747558594,1.0
114,112,144.90476989746094,186.7730712890625,0.1720842719078064,140.7967529296875,192.58827209472656,1.0,134.2427520751953,217.2391357421875,1.0,127.44776916503906,210.25137329101562,0.9999961853027344,150.96876525878906,214.52101135253906,1.0,126.25469970703125,252.11123657226562,1.0,125.80115509033203,281.2780456542969,1.0
115,113,141.3863983154297,168.24891662597656,0.017858058214187622,139.58538818359375,175.9090576171875,1.0,133.9468231201172,201.5037078857422,1.0,126.32405853271484,194.95962524414062,0.9999977350234985,149.37843322753906,198.21743774414062,1.0,125.0085220336914,234.59762573242188,1.0,120.79063415527344,262.70941162109375,1.0
116,114,136.7313995361328,150.1896514892578,0.00018408894538879395,136.933837890625,157.2818145751953,1.0,132.2609100341797,180.3351287841797,1.0,124.5772705078125,175.55902099609375,0.9999938011169434,145.93235778808594,179.85057067871094,0.9999999403953552,126.39453125,216.9109344482422,1.0,125.67279052734375,245.9012908935547,1.0
117,115,129.20582580566406,229.94065856933594,0.000310748815536499,134.9357147216797,139.1514892578125,1.0,129.65065002441406,160.97604370117188,1.0,120.85506439208984,158.4569549560547,0.9999988079071045,144.7417755126953,158.78952026367188,0.9999999403953552,124.9396743774414,199.07708740234375,1.0,129.2626953125,229.15675354003906,1.0
118,116,186.51490783691406,93.49433135986328,0.0004767775535583496,136.4658203125,126.0465316772461,1.0,129.50588989257812,144.21109008789062,1.0,117.5052261352539,143.58792114257812,0.9999986886978149,143.41810607910156,147.5183563232422,0.9999999403953552,124.77062225341797,181.65745544433594,1.0,126.26084899902344,212.72872924804688,1.0
119,117,145.45018005371094,114.56244659423828,0.5405266284942627,140.4987335205078,118.08745574951172,1.0,129.2906036376953,132.78819274902344,1.0,117.48133850097656,134.1600341796875,0.9999991655349731,143.6168212890625,138.18814086914062,0.9999983310699463,124.55557250976562,169.3361358642578,1.0,122.80368041992188,200.9857177734375,1.0
120,118,152.22242736816406,114.20317840576172,0.9997602701187134,141.26588439941406,115.79434204101562,1.0,129.3450927734375,129.661865234375,1.0,116.879638671875,129.87896728515625,0.9977903366088867,145.84970092773438,136.1906280517578,0.9999806880950928,124.0218505859375,166.5725860595703,1.0,123.57330322265625,197.6361846923828,1.0
121,119,153.32095336914062,113.31208801269531,0.9999017119407654,142.32325744628906,116.53927612304688,1.0,127.48384857177734,130.36285400390625,1.0,115.19363403320312,130.20631408691406,0.9830074310302734,146.5184326171875,136.82089233398438,0.9999818801879883,124.26417541503906,168.52008056640625,1.0,123.92961120605469,197.56683349609375,1.0
122,120,-3.3097338676452637,-0.3372936248779297,4.172325134277344e-07,125.05679321289062,128.67074584960938,0.0003413558006286621,124.56058502197266,128.87217712402344,0.9999998807907104,112.96721649169922,132.3426513671875,0.00157243013381958,123.82208251953125,130.5670623779297,6.079673767089844e-06,125.18738555908203,143.24835205078125,2.35140323638916e-05,122.84000396728516,188.73780822753906,0.00016373395919799805
123,121,149.15968322753906,123.5390853881836,0.00019061565399169922,149.10145568847656,121.171142578125,1.0,146.82830810546875,115.90443420410156,0.003204166889190674,152.63853454589844,119.99274444580078,0.0001359879970550537,153.46347045898438,120.962646484375,0.0006206929683685303,477.4986267089844,401.2037353515625,2.0563602447509766e-06,153.2985076904297,124.93678283691406,8.344650268554688e-07
124,122,162.09120178222656,121.91455841064453,0.9715507626533508,151.50112915039062,120.39269256591797,1.0,132.11898803710938,132.07656860351562,1.0,130.2755889892578,116.69464874267578,0.9943217039108276,139.31259155273438,142.36231994628906,0.9650579690933228,123.337646484375,144.6693878173828,3.5822391510009766e-05,161.93370056152344,124.91336059570312,1.996755599975586e-06
125,123,163.41159057617188,121.08747863769531,0.9976875185966492,152.68865966796875,122.50848388671875,1.0,131.85150146484375,135.93943786621094,1.0,133.57225036621094,122.62295532226562,0.9967342019081116,145.96212768554688,144.44638061523438,0.9999252557754517,129.1690216064453,158.1523895263672,0.6950778961181641,116.09992980957031,145.75209045410156,0.0028768181800842285
126,124,163.04286193847656,121.3976821899414,0.9995297789573669,151.8061065673828,123.14743041992188,1.0,132.51490783691406,137.12838745117188,1.0,133.05087280273438,124.30901336669922,0.9996636509895325,148.4071807861328,144.43576049804688,0.9999983310699463,126.83414459228516,160.83267211914062,0.9084174633026123,114.53253173828125,146.864013671875,0.01070547103881836
127,125,158.58445739746094,118.62191009521484,0.9950569868087769,146.7874755859375,122.1811294555664,1.0,131.7277374267578,137.9070587158203,1.0,127.11247253417969,126.94686126708984,0.9997851252555847,146.66925048828125,143.15866088867188,0.9999551177024841,125.3157958984375,162.3170166015625,0.8658148050308228,114.94603729248047,157.5300750732422,7.212162017822266e-06
